date,buy_price,sell_price
2019-02-09,59.50,63.50
2019-08-30,60.00,63.00
2019-08-29,57.75,60.75
2019-08-28,59.50,60.50
2019-08-27,56.00,59.00
2019-08-26,54.50,57.50
2019-08-23,54.00,58.00
2019-08-22,54.00,58.00
2019-08-21,54.50,58.50
2019-08-20,53.00,58.00
2019-08-16,55.00,59.00
2019-08-15,55.00,59.00
2019-08-14,58.50,62.00
2019-08-13,53.00,57.00
2019-12-08,53.00,57.00
2019-09-08,45.40,46.90
2019-08-08,45.22,46.72
2019-07-08,45.00,46.50
2019-06-08,44.90,46.40
2019-05-08,45.10,46.60
2019-02-08,44.40,45.90
2019-01-08,43.93,45.43
2019-07-31,43.70,45.20
2019-07-30,43.65,45.15
2019-07-29,43.65,45.15
2019-07-26,43.45,44.95
2019-07-25,43.45,44.95
2019-07-24,43.10,44.60
2019-07-23,42.75,44.25
2019-07-22,42.55,44.05
2019-07-19,42.45,43.95
2019-07-18,42.45,43.95
2019-07-17,42.70,44.20
2019-07-16,42.95,44.45
2019-07-15,42.25,43.75
2019-12-07,41.75,43.25
2019-11-07,41.70,43.20
2019-10-07,41.30,42.80
2019-05-07,41.40,42.90
2019-04-07,41.40,42.90
2019-03-07,41.55,43.05
2019-02-07,42.00,43.50
2019-01-07,41.95,43.45
2019-06-28,42.30,43.80
2019-06-27,42.70,44.20
2019-06-26,42.70,44.20
2019-06-25,42.60,44.10
2019-06-24,42.94,44.44
2019-06-21,43.00,44.50
2019-06-19,43.40,44.90
2019-06-18,43.65,45.15
2019-06-14,43.70,45.20
2019-06-13,43.80,45.30
2019-12-06,43.80,45.30
2019-11-06,44.00,45.50
2019-10-06,44.00,45.50
2019-07-06,44.20,45.70
2019-06-06,44.15,45.65
2019-05-06,44.10,45.60
2019-04-06,44.50,46.00
2019-03-06,44.60,46.10
2019-05-31,44.50,46.00
2019-05-30,44.40,45.90
2019-05-29,44.70,46.20
2019-05-28,44.70,46.20
2019-05-27,44.65,46.15
2019-05-24,44.65,46.15
2019-05-23,44.70,46.20
2019-05-22,44.60,46.10
2019-05-21,44.75,46.25
2019-05-20,44.85,46.35
2019-05-17,44.60,46.10
2019-05-16,44.50,46.00
2019-05-15,44.50,46.00
2019-05-14,44.50,46.00
2019-05-13,44.50,46.00
2019-10-05,44.50,46.00
2019-09-05,45.00,46.00
2019-08-05,45.00,46.00
2019-07-05,45.00,46.00
2019-06-05,45.50,46.50
2019-03-05,44.55,45.75
2019-02-05,45.25,46.25
2019-04-30,45.00,46.00
2019-04-29,44.07,45.07
2019-04-26,45.10,46.10
2019-04-25,45.00,46.00
2019-04-24,43.50,44.50
2019-04-23,43.15,44.15
2019-04-22,43.35,44.35
2019-04-17,41.40,43.45
2019-04-16,42.80,43.80
2019-04-15,42.50,43.50
2019-12-04,42.65,43.65
2019-11-04,43.00,44.00
2019-10-04,43.00,44.00
2019-09-04,43.00,44.00
2019-08-04,43.00,44.00
2019-05-04,43.00,44.00
2019-04-04,42.65,43.65
2019-03-04,42.50,43.50
2019-01-04,42.50,43.50
2019-03-29,42.65,43.65
2019-03-28,41.80,43.80
2019-03-27,43.00,44.00
2019-03-26,41.55,42.55
2019-03-25,40.90,41.90
2019-03-22,39.75,41.75
2019-03-21,39.25,41.25
2019-03-20,40.25,41.25
2019-03-19,40.25,41.25
2019-03-18,40.00,41.00
2019-03-15,39.00,41.00
2019-03-14,40.00,41.00
2019-03-13,40.50,41.50
2019-12-03,40.25,41.25
2019-11-03,40.00,41.00
2019-08-03,40.00,41.00
2019-07-03,41.50,42.50
2019-06-03,38.50,40.50
2019-01-03,37.00,39.00
2019-02-28,38.00,39.00
2019-02-27,38.00,39.00
2019-02-26,37.25,39.25
2019-02-25,36.75,38.75
2019-02-22,38.75,38.75
2019-02-21,38.25,39.25
2019-02-20,38.75,39.75
2019-02-19,38.00,39.00
2019-02-18,37.75,38.75
2019-02-15,37.75,38.75
2019-02-14,37.50,38.50
2019-02-13,37.25,38.25
2019-12-02,37.00,38.00
2019-11-02,37.00,38.00
2019-08-02,36.50,37.50
2019-07-02,36.75,37.75
2019-06-02,35.25,37.25
2019-05-02,35.30,37.30
2019-04-02,35.50,37.50
2019-01-02,35.75,37.75
2019-01-31,35.50,37.50
2019-01-30,36.25,38.25
2019-01-29,36.50,38.50
2019-01-28,36.25,38.25
2019-01-25,36.25,38.25
2019-01-24,36.50,38.50
2019-01-23,37.00,39.00
2019-01-22,36.75,38.75
2019-01-21,36.75,38.75
2019-01-18,37.00,39.00
2019-01-17,37.00,39.00
2019-01-16,37.25,39.25
2019-01-15,37.25,39.25
2019-01-14,37.25,39.00
2019-11-01,37.25,39.25
2019-10-01,37.25,39.25
2019-09-01,37.75,39.75
2019-08-01,37.25,39.25
2019-07-01,37.50,39.50
2019-04-01,38.00,40.00
2019-03-01,38.25,40.25
2019-02-01,38.50,40.50
2018-12-28,38.50,40.50
2018-12-27,38.00,40.00
2018-12-26,37.75,39.75
2018-12-21,37.00,39.00
2018-12-20,37.00,39.00
2018-12-19,37.00,39.00
2018-12-18,36.50,38.50
2018-12-17,36.50,38.50
2018-12-14,35.65,37.65
2018-12-13,35.65,37.65
2018-12-12,35.50,37.50
2018-11-12,35.50,37.50
2018-10-12,35.50,37.50
2018-07-12,35.50,37.50
2018-06-12,35.50,37.50
2018-05-12,35.00,37.00
2018-04-12,35.00,37.00
2018-03-12,35.00,37.00
2018-11-29,36.00,38.00
2018-11-28,36.00,38.00
2018-11-27,36.50,38.50
2018-11-26,37.00,39.00
2018-11-23,35.50,37.50
2018-11-22,34.50,36.50
2018-11-21,34.30,36.30
2018-11-20,34.26,36.26
2018-11-16,34.06,36.06
2018-11-15,34.09,36.09
2018-11-14,34.00,36.00
2018-11-13,34.00,36.00
2018-12-11,33.25,35.25
2018-09-11,33.50,35.50
2018-08-11,33.50,35.50
2018-07-11,33.50,35.50
2018-05-11,33.60,35.60
2018-02-11,34.25,36.25
2018-01-11,34.25,36.25
2018-10-31,34.50,36.50
2018-10-30,35.00,37.00
2018-10-29,35.00,37.00
2018-10-26,35.25,37.25
2018-10-25,35.20,37.20
2018-10-24,35.20,37.20
2018-10-23,35.30,37.30
2018-10-22,35.25,37.25
2018-10-19,35.75,37.75
2018-10-18,35.75,37.75
2018-10-17,35.70,37.70
2018-10-16,35.70,37.80
2018-12-10,35.80,37.80
2018-11-10,36.00,38.00
2018-10-10,36.00,38.00
2018-09-10,36.00,38.00
2018-08-10,36.00,38.00
2018-05-10,36.50,38.50
2018-04-10,36.80,38.80
2018-03-10,37.00,39.00
2018-02-10,36.50,38.50
2018-01-10,38.00,40.00
2018-09-28,39.30,41.30
2018-09-27,39.00,40.50
2018-09-26,37.75,39.25
2018-09-25,38.50,40.00
2018-09-24,36.75,38.25
2018-09-21,36.75,38.25
2018-09-20,37.50,39.00
2018-09-19,38.00,39.50
2018-09-18,38.00,39.75
2018-09-17,38.35,40.35
2018-09-14,38.00,40.00
2018-09-13,38.00,39.50
2018-12-09,37.00,38.50
2018-11-09,36.50,38.25
2018-10-09,35.70,37.70
2018-07-09,36.50,37.50
2018-06-09,36.60,38.60
2018-05-09,37.20,39.20
2018-04-09,38.00,40.00
2018-03-09,36.70,38.70
2018-08-31,36.00,38.00
2018-08-30,38.50,40.00
2018-08-29,34.00,35.00
2018-08-28,32.00,33.00
2018-08-27,31.20,32.20
2018-08-24,30.35,31.35
2018-08-23,29.95,30.95
2018-08-22,29.80,30.80
2018-08-21,29.50,30.50
2018-08-17,29.20,30.20
2018-08-16,29.10,30.10
2018-08-15,29.50,30.50
2018-08-14,29.50,30.50
2018-08-13,29.50,30.50
2018-10-08,28.50,29.50
2018-09-08,27.50,28.50
2018-08-08,27.30,28.30
2018-07-08,27.30,28.30
2018-06-08,27.30,28.30
2018-03-08,27.35,28.35
2018-02-08,27.40,28.40
2018-01-08,27.45,28.45
2018-07-31,27.45,28.45
2018-07-30,27.65,28.65
2018-07-27,27.70,28.70
2018-07-26,27.70,28.70
2018-07-25,27.70,28.70
2018-07-24,27.70,28.70
2018-07-23,27.80,28.80
2018-07-20,27.90,28.90
2018-07-19,27.65,28.65
2018-07-18,27.65,28.65
2018-07-17,27.80,28.80
2018-07-16,27.85,28.85
2018-07-13,27.68,28.68
2018-12-07,27.40,28.40
2018-11-07,27.50,28.50
2018-10-07,27.50,28.50
2018-06-07,27.90,28.90
2018-05-07,27.90,28.90
2018-04-07,27.97,28.95
2018-03-07,28.00,29.00
2018-02-07,28.30,29.30
2018-06-29,28.40,29.40
2018-06-28,27.50,28.50
2018-06-27,27.30,28.30
2018-06-26,27.30,28.30
2018-06-25,27.30,28.30
2018-06-22,27.10,28.10
2018-06-21,27.50,28.50
2018-06-19,27.50,28.50
2018-06-18,27.50,28.50
2018-06-15,27.70,28.70
2018-06-14,27.20,28.70
2018-06-13,26.00,27.00
2018-12-06,25.70,26.70
2018-11-06,25.50,26.30
2018-08-06,25.20,26.20
2018-07-06,24.85,25.65
2018-06-06,24.75,25.55
2018-05-06,25.10,25.90
2018-04-06,25.20,26.00
2018-01-06,25.20,26.00
2018-05-31,25.17,25.97
2018-05-30,25.10,25.90
2018-05-29,25.05,25.85
2018-05-28,25.05,25.85
2018-05-24,24.80,25.75
2018-05-23,24.49,25.49
2018-05-22,24.40,25.40
2018-05-21,24.40,25.40
2018-05-18,24.60,25.40
2018-05-17,24.60,25.20
2018-05-16,24.20,25.00
2018-05-15,24.00,24.80
2018-05-14,25.80,26.80
2018-11-05,23.65,24.25
2018-10-05,22.95,23.55
2018-09-05,22.90,23.50
2018-08-05,22.40,23.00
2018-07-05,21.90,22.50
2018-04-05,21.80,22.20
2018-03-05,23.10,23.50
2018-02-05,21.10,21.50
2018-04-27,20.60,21.00
2018-04-26,20.45,20.85
2018-04-25,20.16,20.56
2018-04-24,20.19,20.59
2018-04-23,20.17,20.57
2018-04-20,20.18,20.58
2018-04-19,20.15,20.55
2018-04-18,20.23,20.63
2018-04-17,20.30,20.70
2018-04-16,20.30,20.70
2018-04-13,20.30,20.70
2018-12-04,20.30,20.70
2018-11-04,20.30,20.70
2018-10-04,20.21,20.61
2018-09-04,20.21,20.61
2018-06-04,20.24,20.64
2018-05-04,20.25,20.65
2018-04-04,20.20,20.60
2018-03-04,20.42,20.82
2018-03-28,20.36,20.76
2018-03-27,20.36,20.76
2018-03-26,20.48,20.88
2018-03-23,20.54,20.94
2018-03-22,20.50,20.90
2018-03-21,20.58,20.98
2018-03-20,20.57,20.97
2018-03-19,20.52,20.92
2018-03-16,20.49,20.89
2018-03-15,20.42,20.82
2018-03-14,20.35,20.75
2018-03-13,20.27,20.67
2018-12-03,20.20,20.60
2018-09-03,20.21,20.61
2018-08-03,20.25,20.65
2018-07-03,20.28,20.68
2018-06-03,20.25,20.65
2018-05-03,20.15,20.55
2018-02-03,20.10,20.50
2018-01-03,20.00,20.40
2018-02-28,19.95,20.35
2018-02-27,20.00,20.40
2018-02-26,20.00,20.40
2018-02-23,19.95,20.35
2018-02-22,19.91,20.31
2018-02-21,19.80,20.30
2018-02-20,19.76,20.16
2018-02-19,19.83,20.23
2018-02-16,19.75,20.15
2018-02-15,18.72,20.12
2018-02-14,19.80,20.20
2018-09-02,19.83,20.23
2018-08-02,19.53,19.93
2018-07-02,19.45,19.85
2018-06-02,19.49,19.89
2018-05-02,19.52,19.92
2018-02-02,19.52,19.92
2018-01-02,19.53,19.93
2018-01-31,19.55,19.95
2018-01-30,19.64,20.04
2018-01-29,19.63,20.03
2018-01-26,19.58,19.98
2018-01-25,19.56,19.96
2018-01-24,19.63,20.03
2018-01-23,19.48,19.88
2018-01-22,19.40,19.80
2018-01-19,19.29,19.69
2018-01-18,19.24,19.64
2018-01-17,19.22,19.62
2018-01-16,19.20,19.60
2018-01-15,19.21,19.61
2018-12-01,19.14,19.54
2018-11-01,19.01,19.41
2018-10-01,18.92,19.32
2018-09-01,19.14,19.54
2018-08-01,19.18,19.58
2018-05-01,19.05,19.45
2018-04-01,19.01,19.41
2018-03-01,18.89,19.29
2018-02-01,18.85,19.25
2017-12-29,18.88,19.28
2017-12-28,19.15,19.55
2017-12-27,18.65,19.05
2017-12-26,18.50,18.90
2017-12-22,18.07,18.47
2017-12-21,17.83,18.23
2017-12-20,17.66,18.06
2017-12-19,17.74,18.14
2017-12-18,17.85,18.25
2017-12-15,17.69,18.09
2017-12-14,17.56,17.96
2017-12-13,17.43,17.93
2017-12-12,17.55,17.95
2017-11-12,17.53,17.93
2017-07-12,17.48,17.88
2017-06-12,17.55,17.95
2017-05-12,17.56,17.96
2017-04-12,17.67,18.07
2017-01-12,17.61,18.01
2017-11-30,17.56,17.96
2017-11-29,17.72,18.12
2017-11-28,17.74,18.14
2017-11-27,17.71,18.11
2017-11-24,17.77,18.07
2017-11-23,17.70,18.10
2017-11-22,17.74,18.14
2017-11-21,17.72,18.12
2017-11-17,17.69,18.09
2017-11-16,17.66,18.06
2017-11-15,17.66,18.06
2017-11-14,17.67,18.07
2017-11-13,17.68,18.08
2017-10-11,17.58,17.98
2017-09-11,17.55,17.95
2017-08-11,17.50,17.90
2017-07-11,17.60,18.00
2017-03-11,17.61,18.01
2017-02-11,17.63,18.03
2017-01-11,17.63,18.03
2017-10-31,17.70,18.10
2017-10-30,17.75,18.15
2017-10-27,17.72,18.12
2017-10-26,17.68,18.08
2017-10-25,17.70,18.10
2017-10-24,17.74,18.14
2017-10-23,17.67,18.07
2017-10-20,17.61,18.01
2017-10-19,17.58,17.98
2017-10-18,17.65,18.05
2017-10-17,17.62,18.02
2017-10-13,17.50,17.90
2017-12-10,17.49,17.89
2017-11-10,17.45,17.85
2017-10-10,17.46,17.86
2017-09-10,17.47,17.87
2017-06-10,17.41,17.78
2017-05-10,17.40,17.80
2017-04-10,17.42,17.82
2017-03-10,17.50,17.90
2017-02-10,17.56,17.96
2017-09-29,17.51,17.91
2017-09-28,17.57,17.97
2017-09-27,17.59,17.99
2017-09-26,17.65,18.05
2017-09-25,17.57,17.97
2017-09-22,17.55,17.95
2017-09-21,17.55,17.95
2017-09-20,17.57,17.97
2017-09-19,17.55,17.95
2017-09-18,17.52,17.92
2017-09-15,17.44,17.84
2017-09-14,17.46,17.86
2017-09-13,17.45,17.85
2017-12-09,17.48,17.88
2017-11-09,17.54,17.94
2017-08-09,17.48,17.88
2017-07-09,17.43,17.83
2017-06-09,17.55,17.95
2017-05-09,17.59,17.99
2017-04-09,17.70,18.10
2017-01-09,17.75,18.15
2017-08-31,17.83,18.23
2017-08-30,17.86,18.26
2017-08-29,17.89,18.29
2017-08-28,17.91,18.31
2017-08-25,17.88,18.28
2017-08-24,17.86,18.26
2017-08-23,17.90,18.30
2017-08-22,17.92,18.32
2017-08-18,17.90,18.30
2017-08-17,17.95,18.35
2017-08-16,17.90,18.30
2017-08-15,17.75,18.15
2017-08-14,17.70,18.10
2017-11-08,18.08,18.48
2017-10-08,18.08,18.48
2017-09-08,18.01,18.41
2017-08-08,18.00,18.40
2017-07-08,17.79,18.19
2017-04-08,17.75,18.15
2017-03-08,17.78,18.18
2017-02-08,17.86,18.26
2017-01-08,17.69,18.09
2017-07-31,17.65,18.09
2017-07-28,18.03,18.43
2017-07-27,18.02,18.42
2017-07-26,17.87,18.27
2017-07-25,17.74,18.14
2017-07-24,17.65,18.05
2017-07-21,17.56,17.96
2017-07-20,17.44,17.84
2017-07-19,17.42,17.82
2017-07-18,17.44,17.84
2017-07-17,17.32,17.72
2017-07-14,17.17,17.57
2017-07-13,17.20,17.60
2017-12-07,17.10,17.50
2017-11-07,16.02,17.42
2017-10-07,16.90,17.30
2017-07-07,16.80,17.20
2017-06-07,16.85,17.25
2017-05-07,16.81,17.21
2017-04-07,16.56,16.96
2017-03-07,16.51,16.91
2017-06-30,16.44,16.84
2017-06-29,16.31,16.71
2017-06-28,16.27,16.67
2017-06-27,16.32,16.72
2017-06-26,16.27,16.67
2017-06-23,16.16,16.56
2017-06-22,16.13,16.53
2017-06-21,16.30,16.70
2017-06-19,16.24,16.64
2017-06-16,16.13,16.53
2017-06-15,16.09,16.49
2017-06-14,16.11,16.51
2017-06-13,16.01,16.41
2017-12-06,16.01,16.41
2017-09-06,15.95,16.35
2017-08-06,15.94,16.34
2017-07-06,15.96,16.36
2017-06-06,15.98,16.38
2017-05-06,15.94,16.34
2017-02-06,15.92,16.32
2017-01-06,15.90,16.30
2017-05-31,15.99,16.39
2017-05-30,16.05,16.45
2017-05-29,16.00,16.41
2017-05-26,15.94,16.34
2017-05-24,15.89,16.29
2017-05-23,15.88,16.28
2017-05-22,15.82,16.22
2017-05-19,15.71,16.11
2017-05-18,15.80,16.20
2017-05-17,15.66,16.06
2017-05-16,15.65,16.05
2017-05-15,15.57,15.97
2017-12-05,15.53,15.93
2017-11-05,15.52,15.92
2017-10-05,15.44,15.94
2017-09-05,15.55,15.95
2017-08-05,15.61,16.01
2017-05-05,15.51,15.91
2017-04-05,15.51,15.91
2017-03-05,15.49,15.89
2017-02-05,15.57,15.97
2017-04-28,15.59,15.99
2017-04-27,15.55,15.95
2017-04-26,15.66,16.06
2017-04-25,15.70,16.10
2017-04-24,15.72,16.12
2017-04-21,15.69,16.09
2017-04-20,15.69,16.09
2017-04-19,15.70,16.10
2017-04-18,15.47,15.87
2017-04-17,15.51,15.91
2017-12-04,15.29,15.69
2017-11-04,15.29,15.69
2017-10-04,15.23,15.63
2017-07-04,15.29,15.69
2017-06-04,15.47,15.87
2017-05-04,15.47,15.87
2017-04-04,15.48,15.88
2017-03-04,15.59,15.99
2017-03-31,15.58,15.98
2017-03-30,15.49,15.89
2017-03-29,15.50,15.90
2017-03-28,15.67,16.07
2017-03-27,15.71,16.11
2017-03-23,15.69,16.09
2017-03-22,15.68,16.08
2017-03-21,15.73,16.13
2017-03-20,15.80,16.20
2017-03-17,15.67,16.07
2017-03-16,15.64,16.04
2017-03-15,15.66,16.06
2017-03-14,15.67,16.07
2017-03-13,15.68,16.08
2017-10-03,15.64,16.04
2017-09-03,15.62,16.02
2017-08-03,15.62,16.02
2017-07-03,15.69,16.09
2017-06-03,15.70,16.10
2017-03-03,15.67,16.07
2017-02-03,15.62,16.02
2017-01-03,15.84,16.24
2017-02-24,15.88,16.28
2017-02-23,15.86,16.26
2017-02-22,15.95,16.35
2017-02-21,16.02,16.42
2017-02-20,16.09,16.49
2017-02-17,16.08,16.48
2017-02-16,15.98,16.28
2017-02-15,15.92,16.32
2017-02-14,16.01,16.41
2017-02-13,16.05,16.45
2017-10-02,16.03,16.43
2017-09-02,16.03,16.43
2017-08-02,16.08,16.48
2017-07-02,16.09,16.49
2017-06-02,16.08,16.48
2017-03-02,16.08,16.48
2017-02-02,16.11,16.51
2017-01-02,16.21,16.61
2017-01-31,16.24,16.64
2017-01-30,16.30,16.70
2017-01-27,16.40,16.80
2017-01-26,16.40,16.80
2017-01-25,16.45,16.85
2017-01-24,16.47,16.87
2017-01-23,16.48,16.88
2017-01-20,16.46,16.86
2017-01-19,16.49,16.89
2017-01-18,16.48,16.88
2017-01-17,16.45,16.85
2017-01-16,16.41,16.81
2017-01-13,16.39,16.79
2017-12-01,16.42,16.82
2017-11-01,16.41,16.81
2017-10-01,16.45,16.85
2017-09-01,16.48,16.88
2017-06-01,16.46,16.86
2017-05-01,16.47,16.87
2017-04-01,16.56,16.96
2017-03-01,16.71,17.11
2017-02-01,16.59,16.99
2016-12-30,16.47,16.87
2016-12-29,16.55,16.95
2016-12-28,16.40,16.80
2016-12-27,16.37,16.77
2016-12-26,16.45,16.85
2016-12-23,16.26,16.66
2016-12-22,16.24,16.64
2016-12-21,16.18,16.58
2016-12-20,16.18,16.58
2016-12-19,16.34,16.74
2016-12-16,16.29,16.69
2016-12-15,16.26,16.66
2016-12-14,16.03,16.43
2016-12-13,15.96,16.36
2016-12-12,15.94,16.34
2016-07-12,15.90,16.30
2016-06-12,15.68,16.18
2016-05-12,15.88,16.28
2016-02-12,15.95,16.35
2016-01-12,15.85,16.25
2016-11-30,15.75,16.15
2016-11-29,15.70,16.10
2016-11-25,15.69,16.09
2016-11-24,15.63,16.03
2016-11-23,15.55,15.95
2016-11-22,15.42,15.82
2016-11-21,15.42,15.82
2016-11-18,15.45,15.85
2016-11-17,15.40,15.80
2016-11-16,15.40,15.80
2016-11-15,15.45,15.85
2016-11-14,15.50,15.90
2016-11-11,15.05,15.45
2016-10-11,14.95,15.35
2016-09-11,14.98,15.38
2016-08-11,15.02,15.42
2016-07-11,15.07,15.47
2016-04-11,15.02,15.42
2016-03-11,14.97,15.37
2016-02-11,15.00,15.40
2016-01-11,15.03,15.43
2016-10-31,15.16,15.56
2016-10-28,15.17,15.57
2016-10-27,15.10,15.50
2016-10-26,15.18,15.58
2016-10-25,15.21,15.61
2016-10-24,15.22,15.62
2016-10-21,15.16,15.56
2016-10-20,15.18,15.58
2016-10-19,15.23,15.63
2016-10-18,15.24,15.64
2016-10-17,15.27,15.67
2016-10-14,15.20,15.60
2016-10-13,15.15,15.55
2016-12-10,15.13,15.53
2016-11-10,15.19,15.59
2016-07-10,15.15,15.55
2016-06-10,15.17,15.57
2016-05-10,15.20,15.60
2016-04-10,15.17,15.57
2016-03-10,15.26,15.66
2016-09-30,15.31,15.71
2016-09-29,15.34,15.74
2016-09-28,15.36,15.76
2016-09-27,15.38,15.78
2016-09-26,15.40,15.80
2016-09-23,15.32,15.72
2016-09-22,15.30,15.70
2016-09-21,15.28,15.68
2016-09-20,15.36,15.76
2016-09-19,15.20,15.60
2016-09-16,15.10,15.50
2016-09-15,15.02,15.42
2016-09-14,15.01,15.41
2016-09-13,14.97,15.37
2016-12-09,15.01,15.41
2016-09-09,14.98,15.38
2016-08-09,14.98,15.38
2016-07-09,14.90,15.30
2016-06-09,14.96,15.36
2016-05-09,14.98,15.38
2016-02-09,14.99,15.39
2016-01-09,14.88,15.28
2016-08-31,15.01,15.41
2016-08-30,15.09,15.49
2016-08-29,15.11,15.51
2016-08-26,15.09,15.49
2016-08-25,15.09,15.49
2016-08-24,15.11,15.51
2016-08-23,15.10,15.50
2016-08-22,15.06,15.46
2016-08-19,15.02,15.42
2016-08-18,15.04,15.44
2016-08-17,15.03,15.43
2016-08-16,14.97,15.37
2016-12-08,14.94,15.34
2016-11-08,14.90,15.30
2016-10-08,14.90,15.30
2016-09-08,14.95,15.35
2016-08-08,14.93,15.33
2016-05-08,14.84,15.24
2016-04-08,14.93,15.33
2016-03-08,14.92,15.32
2016-02-08,14.94,15.34
2016-01-08,15.09,15.49
2016-07-29,15.07,15.47
2016-07-28,15.12,15.52
2016-07-27,15.15,15.55
2016-07-26,15.13,15.53
2016-07-25,15.17,15.57
2016-07-22,15.03,15.43
2016-07-21,14.93,15.33
2016-07-20,14.97,15.37
2016-07-19,14.83,15.23
2016-07-18,14.99,15.39
2016-07-15,14.86,15.26
2016-07-14,14.71,15.11
2016-07-13,14.66,15.06
2016-12-07,14.69,15.09
2016-11-07,14.63,15.03
2016-07-07,14.40,14.90
2016-06-07,14.51,14.91
2016-05-07,14.60,15.00
2016-04-07,14.69,15.09
2016-01-07,14.65,15.05
2016-06-30,14.65,15.05
2016-06-29,14.62,15.02
2016-06-28,14.62,15.02
2016-06-27,14.92,15.32
2016-06-24,14.62,15.02
2016-06-23,14.35,14.75
2016-06-22,14.16,14.56
2016-06-21,14.06,14.46
2016-06-16,14.02,14.42
2016-06-15,14.06,14.46
2016-06-14,14.01,14.41
2016-06-13,14.01,14.41
2016-10-06,13.91,14.31
2016-09-06,13.91,14.31
2016-08-06,13.83,14.23
2016-07-06,13.79,14.19
2016-06-06,13.76,14.16
2016-03-06,13.88,14.28
2016-02-06,13.96,14.36
2016-01-06,14.03,14.43
2016-05-31,14.11,14.51
2016-05-30,14.24,14.64
2016-05-27,14.27,14.67
2016-05-26,14.27,14.67
2016-05-24,14.26,14.66
2016-05-23,14.27,14.67
2016-05-20,14.27,14.67
2016-05-19,14.29,14.69
2016-05-18,14.32,14.71
2016-05-17,14.26,14.66
2016-05-16,14.28,14.68
2016-05-13,14.23,14.63
2016-12-05,14.30,14.70
2016-11-05,14.20,14.60
2016-10-05,14.13,14.53
2016-09-05,14.13,14.53
2016-06-05,14.14,14.54
2016-05-05,14.18,14.58
2016-04-05,14.27,14.67
2016-03-05,14.26,14.66
2016-02-05,14.26,14.66
2016-04-29,14.26,14.66
2016-04-28,14.31,14.71
2016-04-27,14.34,14.74
2016-04-26,14.39,14.79
2016-04-25,14.45,14.85
2016-04-22,14.48,14.88
2016-04-21,14.40,14.80
2016-04-20,14.28,14.68
2016-04-19,14.33,14.73
2016-04-18,14.41,14.81
2016-04-15,14.54,14.94
2016-04-14,14.58,14.98
2016-04-13,14.52,14.92
2016-12-04,14.61,15.01
2016-11-04,14.56,14.96
2016-08-04,14.51,14.91
2016-07-04,14.55,14.95
2016-06-04,14.58,14.98
2016-05-04,14.70,15.10
2016-04-04,14.79,15.19
2016-01-04,14.81,15.21
2016-03-31,14.86,15.26
2016-03-30,14.90,15.30
2016-03-29,14.99,15.39
2016-03-28,15.03,15.43
2016-03-23,14.90,15.30
2016-03-22,14.94,15.34
2016-03-21,14.99,15.39
2016-03-18,15.16,15.56
2016-03-17,15.18,15.58
2016-03-16,15.02,15.42
2016-03-15,14.95,15.35
2016-03-14,15.21,15.61
2016-11-03,15.20,15.60
2016-10-03,15.31,15.71
2016-09-03,15.32,15.72
2016-08-03,15.34,15.74
2016-07-03,15.33,15.73
2016-04-03,15.32,15.72
2016-03-03,15.31,15.71
2016-02-03,15.40,15.90
2016-01-03,15.55,15.95
2016-02-29,15.21,15.61
2016-02-26,15.25,15.65
2016-02-25,15.26,15.66
2016-02-24,15.18,15.58
2016-02-23,15.03,15.43
2016-02-22,15.02,15.42
2016-02-19,14.93,15.33
2016-02-18,14.95,15.35
2016-02-17,14.92,15.32
2016-02-16,14.68,15.08
2016-02-15,14.60,15.00
2016-12-02,14.55,14.95
2016-11-02,14.26,14.66
2016-10-02,14.03,14.43
2016-05-02,14.01,14.41
2016-04-02,14.00,14.40
2016-03-02,13.99,14.39
2016-02-02,13.90,14.30
2016-01-02,14.00,14.40
2016-01-29,13.87,14.27
2016-01-28,13.89,14.29
2016-01-27,13.97,14.37
2016-01-26,13.96,14.36
2016-01-25,13.95,14.35
2016-01-22,13.95,14.35
2016-01-21,13.96,14.36
2016-01-20,13.95,14.35
2016-01-19,13.97,14.37
2016-01-18,13.97,14.37
2016-01-15,13.98,14.38
2016-01-14,14.01,14.41
2016-01-13,14.00,14.40
2016-12-01,13.98,14.38
2016-11-01,14.04,14.44
2016-08-01,14.05,14.45
2016-07-01,14.04,14.44
2016-06-01,14.03,14.43
2016-05-01,14.14,14.29
2016-04-01,14.05,14.20
2015-12-31,14.17,14.32
2015-12-30,14.17,14.32
2015-12-29,14.26,14.41
2015-12-28,14.17,14.32
2015-12-24,13.95,14.10
2015-12-23,13.95,14.10
2015-12-22,13.77,13.92
2015-12-21,13.75,13.90
2015-12-18,14.05,14.20
2015-12-17,14.21,14.36
2015-12-16,14.42,14.57
2015-12-15,14.39,14.54
2015-12-14,14.54,14.69
2015-11-12,14.71,14.86
2015-10-12,14.62,14.77
2015-09-12,14.58,14.73
2015-04-12,14.66,14.81
2015-03-12,14.58,14.73
2015-02-12,14.65,14.80
2015-01-12,14.34,14.49
2015-11-30,14.59,14.74
2015-11-26,14.81,14.96
2015-11-25,14.97,15.12
2015-11-24,15.09,15.24
2015-11-23,15.04,15.19
2015-11-20,14.92,15.07
2015-11-19,15.05,15.20
2015-11-18,15.26,15.41
2015-11-17,15.20,15.35
2015-11-16,14.95,15.10
2015-11-13,14.90,15.05
2015-12-11,15.12,15.27
2015-11-11,15.18,15.33
2015-10-11,14.55,14.70
